Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_08422,India,23-27,Undergraduate,2023-03,2023,3,8,17,3,1,18.8,High
STU_08422,India,23-27,Undergraduate,2023-04,2023,4,22,15,4,1,28.8,Medium
STU_08422,India,23-27,Undergraduate,2023-05,2023,5,19,22,2,1,27.0,Medium
STU_08422,India,23-27,Undergraduate,2023-06,2023,6,3,6,2,1,8.3,High
STU_08422,India,23-27,Undergraduate,2023-07,2023,7,4,4,0,1,4.7,High
STU_08422,India,23-27,Undergraduate,2023-08,2023,8,6,7,0,1,7.5,High
STU_08422,India,23-27,Undergraduate,2023-09,2023,9,9,16,2,1,17.3,High
STU_08422,India,23-27,Undergraduate,2023-10,2023,10,13,11,1,1,15.8,High
STU_08422,India,23-27,Undergraduate,2023-11,2023,11,12,18,3,1,22.0,Medium
STU_08422,India,23-27,Undergraduate,2023-12,2023,12,12,18,3,1,22.0,Medium
STU_08423,United Kingdom,23-27,Undergraduate,2023-02,2023,2,11,15,2,1,18.2,High
STU_08423,United Kingdom,23-27,Undergraduate,2023-03,2023,3,13,15,2,1,19.5,High
STU_08423,United Kingdom,23-27,Undergraduate,2023-04,2023,4,25,27,4,1,36.8,Medium
STU_08423,United Kingdom,23-27,Undergraduate,2023-05,2023,5,22,29,3,1,34.2,Medium
STU_08423,United Kingdom,23-27,Undergraduate,2023-06,2023,6,7,13,1,1,12.8,High
STU_08424,India,18-22,Postgraduate,2023-01,2023,1,13,37,12,1,47.2,Medium
STU_08425,Canada,18-22,PhD,2023-11,2023,11,21,32,6,1,40.0,Medium
STU_08426,United States,28+,PhD,2023-10,2023,10,15,17,5,1,26.8,Medium
STU_08426,United States,28+,PhD,2023-11,2023,11,24,26,9,1,44.0,Medium
STU_08427,Others,23-27,Undergraduate,2023-01,2023,1,10,31,6,1,32.2,Medium
STU_08427,Others,23-27,Undergraduate,2023-02,2023,2,3,19,2,1,14.8,High
STU_08427,Others,23-27,Undergraduate,2023-03,2023,3,8,16,4,1,20.0,Medium
STU_08427,Others,23-27,Undergraduate,2023-04,2023,4,8,24,6,1,27.3,Medium
STU_08427,Others,23-27,Undergraduate,2023-05,2023,5,5,28,6,1,27.3,Medium
STU_08427,Others,23-27,Undergraduate,2023-06,2023,6,1,14,1,1,9.3,High
STU_08427,Others,23-27,Undergraduate,2023-07,2023,7,1,5,3,1,8.2,High
STU_08427,Others,23-27,Undergraduate,2023-08,2023,8,3,16,3,1,15.0,High
STU_08427,Others,23-27,Undergraduate,2023-09,2023,9,2,18,3,1,15.3,High
STU_08427,Others,23-27,Undergraduate,2023-10,2023,10,3,12,2,1,11.3,High
STU_08430,India,18-22,Undergraduate,2024-01,2024,1,15,11,5,1,23.8,Medium
STU_08430,India,18-22,Undergraduate,2024-02,2024,2,5,7,2,1,10.2,High
STU_08431,Australia,23-27,PhD,2024-06,2024,6,3,12,2,1,11.3,High
STU_08432,Others,18-22,Postgraduate,2024-03,2024,3,7,6,2,1,11.0,High
STU_08432,Others,18-22,Postgraduate,2024-04,2024,4,11,14,3,1,19.3,High
STU_08433,India,18-22,Undergraduate,2023-04,2023,4,13,41,2,1,32.5,Medium
STU_08434,India,23-27,Undergraduate,2024-05,2024,5,5,1,4,1,10.5,High
STU_08434,India,23-27,Undergraduate,2024-06,2024,6,1,3,1,1,3.8,High
STU_08435,United States,23-27,Undergraduate,2023-09,2023,9,11,9,3,1,16.8,High
STU_08435,United States,23-27,Undergraduate,2023-10,2023,10,10,7,1,1,11.8,High
STU_08436,India,18-22,Postgraduate,2023-10,2023,10,16,25,5,1,31.5,Medium
STU_08436,India,18-22,Postgraduate,2023-11,2023,11,19,31,5,1,36.5,Medium
STU_08436,India,18-22,Postgraduate,2023-12,2023,12,18,31,4,1,34.2,Medium
STU_08436,India,18-22,Postgraduate,2024-01,2024,1,18,30,6,1,37.0,Medium
STU_08436,India,18-22,Postgraduate,2024-02,2024,2,9,18,2,1,18.3,High
STU_08436,India,18-22,Postgraduate,2024-03,2024,3,8,13,2,1,15.2,High
STU_08436,India,18-22,Postgraduate,2024-04,2024,4,16,20,4,1,27.3,Medium
STU_08436,India,18-22,Postgraduate,2024-05,2024,5,13,22,4,1,26.3,Medium
STU_08436,India,18-22,Postgraduate,2024-06,2024,6,5,13,0,1,9.8,High
STU_08437,Canada,23-27,Undergraduate,2024-04,2024,4,10,13,4,1,19.8,High
STU_08438,Canada,28+,Postgraduate,2024-04,2024,4,6,10,5,1,17.3,High
STU_08438,Canada,28+,Postgraduate,2024-05,2024,5,6,15,5,1,19.8,High
STU_08439,United States,18-22,Undergraduate,2023-09,2023,9,10,13,5,1,21.5,Medium
STU_08439,United States,18-22,Undergraduate,2023-10,2023,10,12,11,5,1,21.8,Medium
STU_08439,United States,18-22,Undergraduate,2023-11,2023,11,13,22,6,1,29.7,Medium
STU_08441,United States,23-27,Postgraduate,2023-01,2023,1,28,22,4,1,36.3,Medium
STU_08441,United States,23-27,Postgraduate,2023-02,2023,2,16,14,2,1,21.0,Medium
STU_08441,United States,23-27,Postgraduate,2023-03,2023,3,17,15,3,1,23.8,Medium
STU_08442,India,28+,PhD,2023-04,2023,4,32,42,13,1,64.0,Low
STU_08442,India,28+,PhD,2023-05,2023,5,33,43,14,1,66.8,Low
STU_08443,United Kingdom,23-27,Postgraduate,2024-04,2024,4,8,12,6,1,21.3,Medium
STU_08443,United Kingdom,23-27,Postgraduate,2024-05,2024,5,10,9,4,1,17.8,High
STU_08443,United Kingdom,23-27,Postgraduate,2024-06,2024,6,7,5,2,1,10.5,High
STU_08444,United States,23-27,Undergraduate,2024-02,2024,2,6,13,0,1,10.5,High
STU_08444,United States,23-27,Undergraduate,2024-03,2024,3,4,13,1,1,10.8,High
STU_08446,United States,23-27,Undergraduate,2023-11,2023,11,16,11,0,1,16.2,High
STU_08448,Canada,28+,Undergraduate,2024-05,2024,5,10,8,2,1,14.0,High
STU_08448,Canada,28+,Undergraduate,2024-06,2024,6,1,0,0,1,0.7,High
STU_08449,India,18-22,Postgraduate,2023-08,2023,8,9,13,3,1,17.5,High
STU_08449,India,18-22,Postgraduate,2023-09,2023,9,15,26,2,1,26.3,Medium
STU_08449,India,18-22,Postgraduate,2023-10,2023,10,15,15,5,1,25.8,Medium
STU_08449,India,18-22,Postgraduate,2023-11,2023,11,22,29,5,1,37.5,Medium
STU_08449,India,18-22,Postgraduate,2023-12,2023,12,21,26,4,1,33.7,Medium
STU_08449,India,18-22,Postgraduate,2024-01,2024,1,21,19,4,1,30.2,Medium
STU_08449,India,18-22,Postgraduate,2024-02,2024,2,11,12,4,1,20.0,Medium
STU_08449,India,18-22,Postgraduate,2024-03,2024,3,14,14,3,1,21.3,Medium
STU_08449,India,18-22,Postgraduate,2024-04,2024,4,15,21,2,1,23.8,Medium
STU_08449,India,18-22,Postgraduate,2024-05,2024,5,14,19,2,1,22.2,Medium
STU_08449,India,18-22,Postgraduate,2024-06,2024,6,4,8,2,1,10.0,High
STU_08450,Others,18-22,Undergraduate,2023-06,2023,6,7,12,2,1,14.0,High
STU_08450,Others,18-22,Undergraduate,2023-07,2023,7,2,7,0,1,4.8,High
STU_08451,United Kingdom,23-27,Undergraduate,2023-04,2023,4,17,28,1,1,27.0,Medium
STU_08451,United Kingdom,23-27,Undergraduate,2023-05,2023,5,18,22,3,1,28.0,Medium
STU_08451,United Kingdom,23-27,Undergraduate,2023-06,2023,6,3,7,1,1,7.2,High
STU_08452,India,23-27,Postgraduate,2023-04,2023,4,30,30,10,1,51.7,Low
STU_08452,India,23-27,Postgraduate,2023-05,2023,5,25,31,10,1,48.8,Medium
STU_08452,India,23-27,Postgraduate,2023-06,2023,6,12,10,4,1,19.7,High
STU_08452,India,23-27,Postgraduate,2023-07,2023,7,13,13,2,1,18.5,High
STU_08452,India,23-27,Postgraduate,2023-08,2023,8,11,6,3,1,15.3,High
STU_08452,India,23-27,Postgraduate,2023-09,2023,9,17,16,7,1,31.0,Medium
STU_08452,India,23-27,Postgraduate,2023-10,2023,10,13,13,6,1,25.2,Medium
STU_08452,India,23-27,Postgraduate,2023-11,2023,11,23,13,9,1,36.8,Medium
STU_08452,India,23-27,Postgraduate,2023-12,2023,12,20,19,7,1,34.5,Medium
STU_08452,India,23-27,Postgraduate,2024-01,2024,1,20,21,9,1,38.8,Medium
STU_08452,India,23-27,Postgraduate,2024-02,2024,2,13,14,5,1,24.0,Medium
STU_08452,India,23-27,Postgraduate,2024-03,2024,3,14,11,4,1,21.5,Medium
STU_08452,India,23-27,Postgraduate,2024-04,2024,4,14,20,7,1,31.0,Medium
STU_08452,India,23-27,Postgraduate,2024-05,2024,5,14,18,6,1,28.3,Medium
STU_08452,India,23-27,Postgraduate,2024-06,2024,6,6,8,1,1,9.7,High
STU_08453,India,28+,Undergraduate,2024-01,2024,1,6,11,3,1,14.5,High
STU_08453,India,28+,Undergraduate,2024-02,2024,2,3,3,3,1,8.5,High
STU_08454,India,18-22,Other,2023-10,2023,10,5,20,4,1,20.0,Medium
STU_08454,India,18-22,Other,2023-11,2023,11,10,22,6,1,27.7,Medium
STU_08455,India,28+,Undergraduate,2023-11,2023,11,13,14,6,1,25.7,Medium
STU_08455,India,28+,Undergraduate,2023-12,2023,12,12,11,3,1,18.5,High
STU_08456,United States,23-27,Undergraduate,2024-06,2024,6,4,0,2,1,6.0,High
STU_08457,United States,28+,Postgraduate,2023-02,2023,2,16,31,3,1,31.2,Medium
STU_08457,United States,28+,Postgraduate,2023-03,2023,3,14,28,2,1,26.7,Medium
STU_08457,United States,28+,Postgraduate,2023-04,2023,4,22,41,5,1,43.5,Medium
STU_08457,United States,28+,Postgraduate,2023-05,2023,5,20,44,5,1,43.7,Medium
STU_08457,United States,28+,Postgraduate,2023-06,2023,6,12,18,2,1,20.3,Medium
STU_08458,India,23-27,Postgraduate,2024-03,2024,3,5,6,3,1,11.3,High
STU_08458,India,23-27,Postgraduate,2024-04,2024,4,10,16,3,1,19.7,High
STU_08458,India,23-27,Postgraduate,2024-05,2024,5,4,13,4,1,15.8,High
STU_08458,India,23-27,Postgraduate,2024-06,2024,6,1,8,2,1,8.0,High
STU_08459,United States,28+,Postgraduate,2023-01,2023,1,16,38,5,1,38.0,Medium
STU_08459,United States,28+,Postgraduate,2023-02,2023,2,10,22,3,1,22.7,Medium
STU_08459,United States,28+,Postgraduate,2023-03,2023,3,10,24,3,1,23.7,Medium
STU_08460,United States,23-27,Undergraduate,2023-08,2023,8,4,11,0,1,8.2,High
STU_08460,United States,23-27,Undergraduate,2023-09,2023,9,9,12,5,1,20.3,Medium
STU_08461,United States,23-27,Other,2023-01,2023,1,12,14,7,1,26.7,Medium
STU_08461,United States,23-27,Other,2023-02,2023,2,4,10,7,1,19.3,High
STU_08461,United States,23-27,Other,2023-03,2023,3,8,6,5,1,16.7,High
STU_08461,United States,23-27,Other,2023-04,2023,4,9,21,7,1,28.2,Medium
STU_08463,Canada,23-27,Undergraduate,2024-03,2024,3,4,11,2,1,11.5,High
STU_08465,India,28+,Undergraduate,2023-11,2023,11,7,9,0,1,9.2,High
STU_08465,India,28+,Undergraduate,2023-12,2023,12,5,5,1,1,7.5,High
STU_08465,India,28+,Undergraduate,2024-01,2024,1,7,9,0,1,9.2,High
STU_08465,India,28+,Undergraduate,2024-02,2024,2,7,5,2,1,10.5,High
STU_08465,India,28+,Undergraduate,2024-03,2024,3,6,4,1,1,7.7,High
STU_08465,India,28+,Undergraduate,2024-04,2024,4,6,9,0,1,8.5,High
STU_08465,India,28+,Undergraduate,2024-05,2024,5,2,2,1,1,4.0,High
STU_08465,India,28+,Undergraduate,2024-06,2024,6,5,0,0,1,3.3,High
STU_08466,India,28+,Postgraduate,2023-04,2023,4,13,42,7,1,41.3,Medium
STU_08466,India,28+,Postgraduate,2023-05,2023,5,17,37,6,1,39.8,Medium
STU_08466,India,28+,Postgraduate,2023-06,2023,6,5,18,3,1,17.3,High
STU_08467,United States,28+,Undergraduate,2023-07,2023,7,4,2,1,1,5.3,High
STU_08467,United States,28+,Undergraduate,2023-08,2023,8,1,5,1,1,4.8,High
STU_08467,United States,28+,Undergraduate,2023-09,2023,9,8,9,2,1,13.2,High
STU_08467,United States,28+,Undergraduate,2023-10,2023,10,5,10,2,1,11.7,High
STU_08468,India,18-22,Undergraduate,2023-12,2023,12,5,10,3,1,13.3,High
STU_08468,India,18-22,Undergraduate,2024-01,2024,1,6,12,0,1,10.0,High
STU_08469,Canada,28+,Postgraduate,2023-12,2023,12,22,18,7,1,35.3,Medium
STU_08469,Canada,28+,Postgraduate,2024-01,2024,1,18,15,7,1,31.2,Medium
STU_08471,Australia,23-27,Postgraduate,2023-03,2023,3,19,7,5,1,24.5,Medium
STU_08471,Australia,23-27,Postgraduate,2023-04,2023,4,29,20,8,1,42.7,Medium
STU_08472,India,23-27,Undergraduate,2023-01,2023,1,21,16,3,1,27.0,Medium
STU_08472,India,23-27,Undergraduate,2023-02,2023,2,14,9,0,1,13.8,High
STU_08472,India,23-27,Undergraduate,2023-03,2023,3,13,14,2,1,19.0,High
STU_08472,India,23-27,Undergraduate,2023-04,2023,4,19,17,3,1,26.2,Medium
STU_08472,India,23-27,Undergraduate,2023-05,2023,5,18,17,3,1,25.5,Medium
STU_08472,India,23-27,Undergraduate,2023-06,2023,6,7,9,1,1,10.8,High
STU_08472,India,23-27,Undergraduate,2023-07,2023,7,7,8,0,1,8.7,High
STU_08472,India,23-27,Undergraduate,2023-08,2023,8,6,2,1,1,6.7,High
STU_08472,India,23-27,Undergraduate,2023-09,2023,9,12,6,2,1,14.3,High
STU_08472,India,23-27,Undergraduate,2023-10,2023,10,10,11,1,1,13.8,High
STU_08472,India,23-27,Undergraduate,2023-11,2023,11,14,16,1,1,19.0,High
STU_08472,India,23-27,Undergraduate,2023-12,2023,12,17,11,4,1,23.5,Medium
STU_08472,India,23-27,Undergraduate,2024-01,2024,1,18,13,1,1,20.2,Medium
STU_08472,India,23-27,Undergraduate,2024-02,2024,2,10,9,1,1,12.8,High
STU_08472,India,23-27,Undergraduate,2024-03,2024,3,7,5,0,1,7.2,High
STU_08472,India,23-27,Undergraduate,2024-04,2024,4,11,9,1,1,13.5,High
STU_08472,India,23-27,Undergraduate,2024-05,2024,5,11,15,1,1,16.5,High
STU_08472,India,23-27,Undergraduate,2024-06,2024,6,5,6,1,1,8.0,High
STU_08474,United States,23-27,Undergraduate,2024-01,2024,1,9,20,4,1,22.7,Medium
STU_08474,United States,23-27,Undergraduate,2024-02,2024,2,7,8,2,1,12.0,High
STU_08474,United States,23-27,Undergraduate,2024-03,2024,3,8,7,1,1,10.5,High
STU_08474,United States,23-27,Undergraduate,2024-04,2024,4,10,9,1,1,12.8,High
STU_08474,United States,23-27,Undergraduate,2024-05,2024,5,3,15,1,1,11.2,High
STU_08474,United States,23-27,Undergraduate,2024-06,2024,6,3,8,0,1,6.0,High
STU_08475,India,23-27,Undergraduate,2024-02,2024,2,9,5,4,1,15.2,High
STU_08475,India,23-27,Undergraduate,2024-03,2024,3,7,4,2,1,10.0,High
STU_08475,India,23-27,Undergraduate,2024-04,2024,4,13,7,4,1,18.8,High
STU_08475,India,23-27,Undergraduate,2024-05,2024,5,13,8,4,1,19.3,High
STU_08475,India,23-27,Undergraduate,2024-06,2024,6,1,2,0,1,1.7,High
STU_08476,India,18-22,Other,2024-01,2024,1,8,12,4,1,18.0,High
STU_08476,India,18-22,Other,2024-02,2024,2,3,10,1,1,8.7,High
STU_08476,India,18-22,Other,2024-03,2024,3,2,9,2,1,9.2,High
STU_08476,India,18-22,Other,2024-04,2024,4,10,10,3,1,16.7,High
STU_08476,India,18-22,Other,2024-05,2024,5,8,13,3,1,16.8,High
STU_08476,India,18-22,Other,2024-06,2024,6,2,5,1,1,5.5,High
STU_08477,India,18-22,Postgraduate,2023-10,2023,10,8,12,3,1,16.3,High
STU_08479,United States,28+,Postgraduate,2024-05,2024,5,15,17,7,1,30.2,Medium
STU_08479,United States,28+,Postgraduate,2024-06,2024,6,2,3,3,1,7.8,High
STU_08481,Australia,23-27,Postgraduate,2024-05,2024,5,15,19,4,1,26.2,Medium
STU_08481,Australia,23-27,Postgraduate,2024-06,2024,6,5,0,2,1,6.7,High
STU_08483,United Kingdom,23-27,Undergraduate,2023-10,2023,10,8,1,5,1,14.2,High
STU_08483,United Kingdom,23-27,Undergraduate,2023-11,2023,11,11,5,6,1,19.8,High
STU_08483,United Kingdom,23-27,Undergraduate,2023-12,2023,12,12,5,6,1,20.5,Medium
STU_08483,United Kingdom,23-27,Undergraduate,2024-01,2024,1,10,9,3,1,16.2,High
STU_08483,United Kingdom,23-27,Undergraduate,2024-02,2024,2,7,0,3,1,9.7,High
STU_08483,United Kingdom,23-27,Undergraduate,2024-03,2024,3,6,3,3,1,10.5,High
STU_08483,United Kingdom,23-27,Undergraduate,2024-04,2024,4,3,2,4,1,9.7,High
STU_08484,Canada,28+,Undergraduate,2023-01,2023,1,19,22,5,1,32.0,Medium
STU_08484,Canada,28+,Undergraduate,2023-02,2023,2,14,12,2,1,18.7,High
STU_08484,Canada,28+,Undergraduate,2023-03,2023,3,12,17,3,1,21.5,Medium
STU_08484,Canada,28+,Undergraduate,2023-04,2023,4,19,26,3,1,30.7,Medium
STU_08484,Canada,28+,Undergraduate,2023-05,2023,5,21,25,5,1,34.8,Medium
STU_08484,Canada,28+,Undergraduate,2023-06,2023,6,7,7,3,1,13.2,High
STU_08484,Canada,28+,Undergraduate,2023-07,2023,7,8,12,1,1,13.0,High
STU_08484,Canada,28+,Undergraduate,2023-08,2023,8,6,12,2,1,13.3,High
STU_08484,Canada,28+,Undergraduate,2023-09,2023,9,10,16,2,1,18.0,High
STU_08484,Canada,28+,Undergraduate,2023-10,2023,10,10,10,3,1,16.7,High
STU_08484,Canada,28+,Undergraduate,2023-11,2023,11,15,21,5,1,28.8,Medium
STU_08484,Canada,28+,Undergraduate,2023-12,2023,12,15,19,3,1,24.5,Medium
STU_08484,Canada,28+,Undergraduate,2024-01,2024,1,14,13,2,1,19.2,High
STU_08485,United States,18-22,Undergraduate,2024-02,2024,2,6,7,3,1,12.5,High
STU_08485,United States,18-22,Undergraduate,2024-03,2024,3,6,10,3,1,14.0,High
STU_08486,United States,23-27,Undergraduate,2024-02,2024,2,8,10,1,1,12.0,High
STU_08486,United States,23-27,Undergraduate,2024-03,2024,3,7,13,1,1,12.8,High
STU_08487,United States,18-22,Other,2023-06,2023,6,4,14,0,1,9.7,High
STU_08487,United States,18-22,Other,2023-07,2023,7,7,10,0,1,9.7,High
STU_08487,United States,18-22,Other,2023-08,2023,8,2,8,0,1,5.3,High
STU_08488,India,23-27,Undergraduate,2023-01,2023,1,10,26,5,1,28.0,Medium
STU_08488,India,23-27,Undergraduate,2023-02,2023,2,10,18,3,1,20.7,Medium
STU_08488,India,23-27,Undergraduate,2023-03,2023,3,14,18,3,1,23.3,Medium
STU_08488,India,23-27,Undergraduate,2023-04,2023,4,13,23,4,1,26.8,Medium
STU_08488,India,23-27,Undergraduate,2023-05,2023,5,11,30,4,1,29.0,Medium
STU_08488,India,23-27,Undergraduate,2023-06,2023,6,5,7,0,1,6.8,High
STU_08488,India,23-27,Undergraduate,2023-07,2023,7,5,7,1,1,8.5,High
STU_08490,India,23-27,PhD,2024-06,2024,6,7,6,0,1,7.7,High
STU_08494,United States,28+,Undergraduate,2024-03,2024,3,4,6,1,1,7.3,High
STU_08494,United States,28+,Undergraduate,2024-04,2024,4,7,17,3,1,18.2,High
STU_08494,United States,28+,Undergraduate,2024-05,2024,5,6,14,1,1,12.7,High
STU_08495,India,23-27,Postgraduate,2024-01,2024,1,14,26,5,1,30.7,Medium
STU_08495,India,23-27,Postgraduate,2024-02,2024,2,10,12,4,1,19.3,High
STU_08495,India,23-27,Postgraduate,2024-03,2024,3,8,14,1,1,14.0,High
STU_08496,India,28+,Undergraduate,2023-02,2023,2,12,20,0,1,18.0,High
STU_08496,India,28+,Undergraduate,2023-03,2023,3,12,18,0,1,17.0,High
STU_08496,India,28+,Undergraduate,2023-04,2023,4,18,29,2,1,29.8,Medium
STU_08496,India,28+,Undergraduate,2023-05,2023,5,19,27,1,1,27.8,Medium
STU_08496,India,28+,Undergraduate,2023-06,2023,6,4,14,1,1,11.3,High
STU_08496,India,28+,Undergraduate,2023-07,2023,7,6,7,0,1,7.5,High
STU_08496,India,28+,Undergraduate,2023-08,2023,8,5,8,1,1,9.0,High
STU_08496,India,28+,Undergraduate,2023-09,2023,9,9,12,0,1,12.0,High
STU_08496,India,28+,Undergraduate,2023-10,2023,10,5,12,1,1,11.0,High
STU_08496,India,28+,Undergraduate,2023-11,2023,11,10,22,2,1,21.0,Medium
STU_08496,India,28+,Undergraduate,2023-12,2023,12,7,24,0,1,16.7,High
STU_08496,India,28+,Undergraduate,2024-01,2024,1,6,19,0,1,13.5,High
STU_08496,India,28+,Undergraduate,2024-02,2024,2,7,13,1,1,12.8,High
STU_08497,United States,23-27,Postgraduate,2023-04,2023,4,27,31,6,1,43.5,Medium
STU_08497,United States,23-27,Postgraduate,2023-05,2023,5,29,33,7,1,47.5,Medium
STU_08497,United States,23-27,Postgraduate,2023-06,2023,6,11,14,0,1,14.3,High
STU_08498,United Kingdom,23-27,Undergraduate,2024-03,2024,3,7,3,1,1,7.8,High
STU_08498,United Kingdom,23-27,Undergraduate,2024-04,2024,4,11,14,2,1,17.7,High
STU_08498,United Kingdom,23-27,Undergraduate,2024-05,2024,5,10,11,1,1,13.8,High
STU_08498,United Kingdom,23-27,Undergraduate,2024-06,2024,6,6,4,0,1,6.0,High
STU_08499,United States,18-22,Undergraduate,2023-12,2023,12,16,10,0,1,15.7,High
STU_08499,United States,18-22,Undergraduate,2024-01,2024,1,18,9,0,1,16.5,High
STU_08500,India,28+,Undergraduate,2024-02,2024,2,5,10,0,1,8.3,High
STU_08500,India,28+,Undergraduate,2024-03,2024,3,6,17,0,1,12.5,High
STU_08500,India,28+,Undergraduate,2024-04,2024,4,10,10,1,1,13.3,High
STU_08500,India,28+,Undergraduate,2024-05,2024,5,10,14,1,1,15.3,High
STU_08500,India,28+,Undergraduate,2024-06,2024,6,0,5,1,0,4.2,High
STU_08501,United States,23-27,Undergraduate,2023-09,2023,9,8,5,5,1,16.2,High
STU_08501,United States,23-27,Undergraduate,2023-10,2023,10,6,9,3,1,13.5,High
STU_08501,United States,23-27,Undergraduate,2023-11,2023,11,9,9,5,1,18.8,High
STU_08502,Australia,23-27,Undergraduate,2023-08,2023,8,7,11,1,1,11.8,High
STU_08502,Australia,23-27,Undergraduate,2023-09,2023,9,11,11,0,1,12.8,High
STU_08503,India,28+,Postgraduate,2023-04,2023,4,14,30,12,1,44.3,Medium
STU_08503,India,28+,Postgraduate,2023-05,2023,5,13,25,11,1,39.5,Medium
STU_08505,India,23-27,PhD,2023-03,2023,3,22,24,12,1,46.7,Medium
STU_08505,India,23-27,PhD,2023-04,2023,4,38,27,18,1,68.8,Low
STU_08505,India,23-27,PhD,2023-05,2023,5,38,32,18,1,71.3,Low
STU_08505,India,23-27,PhD,2023-06,2023,6,14,8,8,1,26.7,Medium
STU_08506,Canada,18-22,Postgraduate,2024-02,2024,2,8,11,4,1,17.5,High
STU_08506,Canada,18-22,Postgraduate,2024-03,2024,3,8,13,3,1,16.8,High
STU_08506,Canada,18-22,Postgraduate,2024-04,2024,4,11,18,6,1,26.3,Medium
STU_08507,India,18-22,Undergraduate,2024-03,2024,3,11,3,0,1,8.8,High
STU_08507,India,18-22,Undergraduate,2024-04,2024,4,10,9,2,1,14.5,High
STU_08508,India,18-22,Other,2023-05,2023,5,14,32,5,1,33.7,Medium
STU_08508,India,18-22,Other,2023-06,2023,6,2,12,0,1,7.3,High
STU_08508,India,18-22,Other,2023-07,2023,7,5,10,2,1,11.7,High
STU_08508,India,18-22,Other,2023-08,2023,8,4,8,1,1,8.3,High
STU_08508,India,18-22,Other,2023-09,2023,9,6,15,0,1,11.5,High
STU_08508,India,18-22,Other,2023-10,2023,10,5,15,3,1,15.8,High
STU_08508,India,18-22,Other,2023-11,2023,11,5,18,2,1,15.7,High
STU_08508,India,18-22,Other,2023-12,2023,12,7,18,2,1,17.0,High
STU_08508,India,18-22,Other,2024-01,2024,1,6,16,3,1,17.0,High
STU_08508,India,18-22,Other,2024-02,2024,2,7,11,3,1,15.2,High
STU_08508,India,18-22,Other,2024-03,2024,3,7,8,2,1,12.0,High
STU_08508,India,18-22,Other,2024-04,2024,4,5,14,0,1,10.3,High
STU_08510,United States,18-22,Postgraduate,2023-12,2023,12,17,22,1,1,24.0,Medium
STU_08510,United States,18-22,Postgraduate,2024-01,2024,1,18,13,2,1,21.8,Medium
STU_08510,United States,18-22,Postgraduate,2024-02,2024,2,12,7,1,1,13.2,High
STU_08511,India,18-22,PhD,2023-03,2023,3,23,24,9,1,42.3,Medium
STU_08511,India,18-22,PhD,2023-04,2023,4,29,40,14,1,62.7,Low
STU_08511,India,18-22,PhD,2023-05,2023,5,31,44,12,1,62.7,Low
STU_08511,India,18-22,PhD,2023-06,2023,6,10,10,5,1,20.0,Medium
STU_08511,India,18-22,PhD,2023-07,2023,7,12,17,6,1,26.5,Medium
STU_08511,India,18-22,PhD,2023-08,2023,8,11,13,5,1,22.2,Medium
STU_08511,India,18-22,PhD,2023-09,2023,9,15,26,6,1,33.0,Medium
STU_08511,India,18-22,PhD,2023-10,2023,10,14,24,9,1,36.3,Medium
STU_08511,India,18-22,PhD,2023-11,2023,11,22,28,9,1,43.7,Medium
STU_08511,India,18-22,PhD,2023-12,2023,12,26,33,10,1,50.5,Low
STU_08511,India,18-22,PhD,2024-01,2024,1,21,23,10,1,42.2,Medium
STU_08511,India,18-22,PhD,2024-02,2024,2,10,12,5,1,21.0,Medium
STU_08511,India,18-22,PhD,2024-03,2024,3,15,16,5,1,26.3,Medium
STU_08512,India,18-22,Undergraduate,2023-09,2023,9,10,16,0,1,14.7,High
STU_08512,India,18-22,Undergraduate,2023-10,2023,10,5,12,0,1,9.3,High
STU_08512,India,18-22,Undergraduate,2023-11,2023,11,11,15,0,1,14.8,High
STU_08513,Canada,18-22,Other,2024-03,2024,3,6,0,2,1,7.3,High
STU_08513,Canada,18-22,Other,2024-04,2024,4,6,4,2,1,9.3,High
STU_08513,Canada,18-22,Other,2024-05,2024,5,7,9,2,1,12.5,High
